1,2015,445,4,1.75,2360,6000,1,0,0,3,7,1280,1080,1955,1955,98109,47.647,122.36,1700,3460,60,0,5.75,4060,5820
2,2015,481,3,2.75,3510,92347,2,0,0,3,10,3510,0,1990,1990,98038,47.373,122.02,2970,37070,25,0,5.75,6480,40580
3,2014,239,2,1,1020,5000,1,0,0,4,7,1020,0,1916,1916,98117,47.678,122.36,1480,5000,98,0,3,2500,6020
4,2015,403,2,2.5,1410,1281,2,0,0,3,8,1090,320,2008,2008,98126,47.566,122.37,1410,2550,7,0,4.5,2820,3960
5,2014,319,3,2.5,2010,6857,1,0,0,4,9,1450,560,1955,1955,98102,47.64,122.31,2380,6370,59,0,5.5,4390,8380
6,2014,322,4,1.75,1970,10358,1,0,0,3,8,1540,430,1977,1977,98028,47.772,122.25,1900,10358,37,0,5.75,3870,12328
7,2014,353,3,1,1010,7633,1,0,0,4,6,1010,0,1961,1961,98198,47.378,122.31,1190,8386,53,0,4,2200,9396
8,2014,319,5,1,1810,11205,1,0,2,3,7,1810,0,1915,1915,98178,47.51,122.26,1860,7965,99,0,6,3670,9775
9,2015,446,3,2.5,2000,8057,1,0,0,3,8,1360,640,1998,1998,98042,47.372,122.11,2530,8964,17,0,5.5,4530,10964
10,2014,143,3,1,1500,3920,1,0,0,3,7,1000,500,1947,1947,98107,47.672,122.36,1640,4017,67,0,4,3140,5517
11,2014,217,4,2.25,2020,5800,1,0,3,4,9,1760,260,1941,1941,98199,47.647,122.41,3100,5800,73,0,6.25,5120,7820
12,2015,451,3,2.5,2040,3810,2,0,0,3,8,2040,0,2006,2006,98038,47.354,122,2370,4590,9,0,5.5,4410,6630
13,2015,400,4,3.75,5730,35070,2,0,0,4,12,4410,1440,1990,1990,98006,47.548,122.12,4700,36200,25,0,7.75,10430,41930
14,2015,453,2,1.75,1530,5000,2,0,0,4,7,1260,270,1989,1989,98107,47.675,122.37,1470,5000,26,0,3.75,3000,6530
15,2014,154,3,2,1800,12669,1,0,0,3,7,1800,0,1956,1990,98033,47.694,122.17,1970,9775,58,1,5,3770,11575
16,2015,399,4,2.5,2780,11904,1,0,1,5,8,1730,1050,1951,1951,98004,47.621,122.22,3590,13860,64,0,6.5,6370,16640
17,2014,286,3,2,1460,9759,1,0,0,5,7,1460,0,1972,1972,98052,47.664,122.14,1620,8421,42,0,5,3080,9881
18,2015,376,3,1,1570,7727,1,0,2,4,8,1270,300,1958,1958,98056,47.482,122.19,2440,7727,57,0,4,4010,9297
19,2014,333,5,2.5,2410,8960,1,0,0,5,7,1600,810,1978,1978,98011,47.737,122.2,2410,11514,36,0,7.5,4820,13924
20,2014,252,3,2.5,1710,1296,3,0,0,3,8,1510,200,2004,2004,98103,47.696,122.34,1610,1282,10,0,5.5,3320,2992
21,2015,447,3,2,1720,10098,1,0,0,4,8,1140,580,1981,1981,98074,47.623,122.04,1840,10098,34,0,5,3560,11818
22,2014,353,4,3,3180,4649,2,0,0,4,9,2070,1110,1925,1925,98105,47.658,122.27,2720,5980,89,0,7,5900,9160
23,2014,326,3,2,1580,4010,1,0,0,4,7,790,790,1909,1909,98117,47.677,122.37,1350,5350,105,0,5,2930,6930
24,2014,334,3,2.5,2970,11985,1,0,0,3,9,1770,1200,1995,1995,98074,47.636,122.05,2990,12049,19,0,5.5,5960,15019
25,2015,453,3,2.5,2430,5715,2,0,0,3,7,2430,0,1999,1999,98030,47.372,122.17,3040,5702,16,0,5.5,5470,8132
26,2015,484,1,1,970,7639,1,0,0,4,5,570,400,1920,1920,98166,47.465,122.35,1360,7380,95,0,2,2330,8350
27,2014,271,4,1.5,2440,8040,1,0,0,4,8,1440,1000,1950,1950,98177,47.708,122.37,2140,7920,64,0,5.5,4580,10360
28,2014,205,2,1,1090,6771,1,0,0,3,6,1090,0,1954,1954,98106,47.519,122.35,1200,4992,60,0,3,2290,6082
