2e+05,2015,447,4,2,1900,8160,1,0,0,3,7,1900,0,1975,1975,98022,47.211,121.99,1280,6532,40,0,6,3180,8432
3.5e+05,2014,242,4,3,3380,16133,1,0,1,3,8,2330,1050,1959,1959,98118,47.55,122.26,2500,11100,55,0,7,5880,14480
2.54e+05,2014,341,3,2,2070,9000,1,0,0,4,7,1450,620,1969,1969,98023,47.309,122.38,1630,7885,45,0,5,3700,9955
1.75e+05,2015,480,3,1,1150,8924,1,0,0,3,6,1150,0,1943,1943,98030,47.386,122.22,1492,8924,72,0,4,2642,10074
6.19e+05,2015,451,3,2.5,2040,7503,2,0,0,3,8,2040,0,1987,1987,98029,47.572,122.02,2170,7503,28,0,5.5,4210,9543
2.4e+05,2015,366,3,1,1550,12670,1,0,0,4,7,1550,0,1962,1962,98056,47.502,122.17,1550,8880,53,0,4,3100,10430
1.58e+05,2014,249,3,2.5,1520,7200,2,0,0,4,7,1520,0,1985,1985,98030,47.368,122.18,1780,7210,29,0,5.5,3300,8730
2e+05,2014,245,2,1,790,5985,1,0,0,3,6,790,0,1944,1944,98178,47.494,122.24,1030,5985,70,0,3,1820,6775
2.75e+05,2014,211,3,1.5,1900,9737,1,0,0,4,7,1200,700,1968,1968,98031,47.413,122.21,1670,9737,46,0,4.5,3570,11637
5.935e+05,2015,400,5,3.25,4300,50405,2,0,0,3,8,3220,1080,1972,1972,98027,47.462,122,2680,41684,43,0,8.25,6980,45984
3.35e+05,2015,452,5,2.5,2400,4548,2,0,0,3,7,2400,0,2003,2003,98042,47.371,122.13,2200,4465,12,0,7.5,4600,6865
2.72e+05,2015,465,4,2.25,1800,9018,2,0,0,3,7,1800,0,1992,1992,98022,47.213,121.98,1670,9380,23,0,6.25,3470,11180
2.02e+05,2014,181,1,1,590,833,1,0,0,4,7,590,0,1926,1926,98122,47.608,122.3,780,1617,88,0,2,1370,2207
2.19e+05,2015,445,3,1,1250,8276,1,0,0,5,6,1250,0,1939,1939,98022,47.209,122,1250,8792,76,0,4,2500,10042
2.225e+05,2014,272,3,1,990,10125,1,0,0,3,7,990,0,1972,1972,98042,47.342,122.09,1360,10125,42,0,4,2350,11115
2.6e+05,2014,239,3,1.75,1670,8511,1,0,0,3,7,1340,330,1985,1985,98001,47.326,122.28,1580,7218,29,0,4.75,3250,8888
4.3995e+05,2014,229,4,2.25,2780,15075,2,0,0,3,7,2780,0,1985,1985,98059,47.477,122.12,1650,25542,29,0,6.25,4430,28322
2.08e+05,2015,480,3,1,990,7420,1,0,0,5,6,990,0,1960,1960,98002,47.29,122.22,1010,7420,55,0,4,2000,8410
7.125e+05,2014,153,3,1.5,1660,8797,1,0,0,4,7,1660,0,1956,1956,98004,47.589,122.2,2350,10053,58,0,4.5,4010,11713
7.3e+05,2014,301,3,2.5,2160,8809,1,0,0,3,9,1540,620,2014,2014,98103,47.699,122.35,930,5420,0,0,5.5,3090,7580
1.53e+05,2015,393,2,1,710,9000,1,0,0,5,6,710,0,1943,1943,98166,47.481,122.34,1230,9000,72,0,3,1940,9710
4.15e+05,2014,177,3,2.5,1060,1536,2,0,0,3,8,1060,0,2000,2000,98117,47.691,122.39,1220,1316,14,0,5.5,2280,2376
5.45e+05,2014,161,2,1.25,1240,2150,2,0,0,3,8,1240,0,2014,2014,98117,47.688,122.37,1340,5289,0,0,3.25,2580,6529
2.79e+05,2014,198,4,2.5,1810,13000,1,0,0,4,8,1470,340,1977,1977,98022,47.22,121.99,1850,13000,37,0,6.5,3660,14810
2.5e+05,2014,290,4,1.75,1510,5500,1,0,0,3,7,1510,0,1920,1920,98106,47.535,122.36,1320,6431,94,0,5.75,2830,7941
3.9668e+05,2014,140,2,1,1730,6375,2,0,0,4,6,1730,0,1945,1945,98126,47.536,122.37,1180,6250,69,0,3,2910,7980
6.6e+05,2015,401,4,2.25,2010,15375,1,0,0,4,8,2010,0,1957,1957,98005,47.596,122.17,1930,15375,58,0,6.25,3940,17385
3.68e+05,2014,139,2,1.5,1660,4680,1,0,0,5,6,830,830,1908,1908,98146,47.513,122.39,1930,5400,106,0,3.5,3590,7060
4.65e+05,2014,348,3,2.5,1600,1311,3,0,0,3,8,1600,0,2005,2005,98117,47.69,122.39,1390,1321,9,0,5.5,2990,2921
4.8e+05,2015,366,5,2.75,2670,4780,2,0,0,3,8,2670,0,2013,2013,98059,47.487,122.16,2560,5380,2,0,7.75,5230,8050
7.95e+05,2014,197,4,2.5,3160,16564,2,0,0,3,10,3160,0,1987,1987,98074,47.636,122.04,3160,12415,27,0,6.5,6320,15575
5.8e+05,2015,486,3,2.5,1980,1873,2,0,0,3,7,1470,510,1996,1996,98107,47.666,122.37,1500,1873,19,0,5.5,3480,3853
4.29e+05,2014,221,3,3.25,2210,3600,2,0,0,3,8,1820,390,1995,1995,98125,47.703,122.28,2010,6690,19,0,6.25,4220,8900
2.75e+05,2015,479,3,1.75,1180,6260,1,0,0,4,8,1180,0,1993,1993,98038,47.353,122.05,1580,7272,22,0,4.75,2760,8452
6.25e+05,2014,182,3,3,1820,1641,3,0,0,3,8,1540,280,2006,2006,98119,47.648,122.36,1720,1501,8,0,6,3540,3321
3.2e+05,2014,307,3,1,1520,8870,1,0,0,4,7,1520,0,1951,1951,98155,47.764,122.32,1520,7800,63,0,4,3040,9320
6.6e+05,2014,304,3,2.25,2280,6150,2,0,2,3,8,2280,0,1984,1984,98136,47.542,122.39,1920,6150,30,0,5.25,4200,8430
7e+05,2015,369,4,2.5,3270,9650,1,0,3,4,9,2320,950,1971,1971,98166,47.409,122.33,2340,17357,44,0,6.5,5610,20627
8.7e+05,2014,175,4,2.75,2840,4000,1,0,0,5,8,1960,880,1912,1912,98144,47.585,122.29,2750,4000,102,0,6.75,5590,6840
3.09e+05,2015,473,3,2.5,1950,3825,2,0,0,3,7,1950,0,2013,2013,98042,47.359,122.08,1950,3825,2,0,5.5,3900,5775
6.97e+05,2015,479,4,1.75,1670,13125,1,0,0,5,8,1670,0,1973,1973,98052,47.632,122.1,2360,12500,42,0,5.75,4030,14170
4.8e+05,2015,460,5,2.25,2240,5500,1,0,0,3,7,1490,750,1959,1959,98136,47.531,122.39,2010,6050,56,0,7.25,4250,8290
6.7425e+05,2014,321,4,2.5,2780,35000,1,0,0,4,9,2780,0,1985,1985,98072,47.739,122.09,2740,35072,29,0,6.5,5520,37852
2e+05,2015,402,4,2,1920,4822,1,0,0,2,6,920,1000,1914,1914,98136,47.551,122.38,1120,4822,101,0,6,3040,6742
8.75e+05,2014,136,3,2,2220,6641,1,0,2,4,7,1220,1000,1947,1947,98199,47.643,122.39,1800,5900,67,0,5,4020,8120
6.25e+05,2015,451,5,2.75,2910,85377,1,0,0,4,8,1510,1400,1966,1966,98027,47.48,122.03,2160,66120,49,0,7.75,5070,69030
5.3e+05,2015,451,4,2.25,2410,14985,1,0,1,4,7,1950,460,1965,1965,98166,47.428,122.34,2510,15256,50,0,6.25,4920,17666
3.42e+05,2015,447,3,1,1980,6450,1,0,0,4,6,1120,860,1950,1950,98106,47.529,122.36,1180,5160,65,0,4,3160,7140
5.5e+05,2014,248,4,2.5,2120,9163,1,0,0,4,8,1450,670,1961,1961,98006,47.555,122.17,2120,9166,53,0,6.5,4240,11286
4.79e+05,2015,467,2,2.5,1741,1439,2,0,0,3,8,1446,295,2007,2007,98034,47.704,122.21,2090,10454,8,0,4.5,3831,12195
4.08e+05,2014,142,3,2.25,1950,7221,1,0,0,4,8,1950,0,2006,2006,98188,47.431,122.28,2310,8125,8,0,5.25,4260,10075
